flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK2020,ESB,LHR,3920.4794040225484,2026-06-01 15:10:00,2026-06-02 00:00:00,530,2026-06-01 14:55:00,2026-06-01 15:25:00,226,AC_025,B787,Wide,14000,290,CREW_066,Wide,98310,117614.38212067646,11500,600
TK2021,ADB,JFK,11206.70763089664,2026-06-01 20:28:00,2026-06-02 20:28:00,1440,2026-06-01 20:13:00,2026-06-01 20:43:00,184,AC_009,A350,Wide,15000,300,CREW_012,Wide,62192,358614.6441886925,12000,600
TK2022,IST,ADB,375.4740347800363,2026-06-01 07:30:00,2026-06-01 08:56:00,86,2026-06-01 07:15:00,2026-06-01 07:45:00,294,AC_012,A350,Wide,15000,300,CREW_099,Wide,107604,12015.16911296116,12000,600
TK2023,LHR,IST,3433.5980961740415,2026-06-01 06:18:00,2026-06-01 14:07:00,469,2026-06-01 06:03:00,2026-06-01 06:33:00,94,AC_019,B737,Narrow,5000,180,CREW_093,Wide,81780,51503.97144261062,5000,600
TK2024,AYT,ESB,433.4820030001241,2026-06-01 07:10:00,2026-06-01 08:44:00,94,2026-06-01 06:55:00,2026-06-01 07:25:00,205,AC_035,A350,Wide,15000,300,CREW_083,Wide,244155,13871.424096003971,12000,600
TK2025,AYT,ESB,433.4820030001241,2026-06-01 13:13:00,2026-06-01 14:47:00,94,2026-06-01 12:58:00,2026-06-01 13:28:00,274,AC_028,A350,Wide,15000,300,CREW_083,Wide,279480,13871.424096003971,12000,600
TK2026,ESB,LHR,3920.4794040225484,2026-06-01 04:56:00,2026-06-01 13:46:00,530,2026-06-01 04:41:00,2026-06-01 05:11:00,100,AC_010,A320,Narrow,6000,160,CREW_119,Narrow,98800,54886.711656315674,4800,600
TK2027,JFK,AYT,11615.590814362093,2026-06-01 17:21:00,2026-06-02 18:12:00,1491,2026-06-01 17:06:00,2026-06-01 17:36:00,137,AC_010,A320,Narrow,6000,160,CREW_064,Wide,53430,162618.2714010693,4800,600
TK2028,IST,ADB,375.4740347800363,2026-06-01 09:20:00,2026-06-01 10:46:00,86,2026-06-01 09:05:00,2026-06-01 09:35:00,110,AC_012,A350,Wide,15000,300,CREW_025,Narrow,42460,12015.16911296116,12000,600
TK2029,ESB,ADB,679.4144613246025,2026-06-01 02:36:00,2026-06-01 04:40:00,124,2026-06-01 02:21:00,2026-06-01 02:51:00,297,AC_018,B787,Wide,14000,290,CREW_055,Narrow,162459,20382.433839738074,11500,600
TK2030,JFK,ESB,11851.93979296461,2026-06-01 05:51:00,2026-06-02 07:12:00,1521,2026-06-01 05:36:00,2026-06-01 06:06:00,230,AC_034,B737,Narrow,5000,180,CREW_006,Wide,197110,177779.09689446914,5000,600
TK2031,ADB,AYT,433.0703372571252,2026-06-01 12:55:00,2026-06-01 14:29:00,94,2026-06-01 12:40:00,2026-06-01 13:10:00,190,AC_036,A350,Wide,15000,300,CREW_024,Wide,102410,13858.250792228006,12000,600
TK2032,JFK,ADB,11206.70763089664,2026-06-01 08:32:00,2026-06-02 08:32:00,1440,2026-06-01 08:17:00,2026-06-01 08:47:00,281,AC_028,A350,Wide,15000,300,CREW_083,Wide,197262,358614.6441886925,12000,600
TK2033,IST,AYT,536.4473936277437,2026-06-01 19:50:00,2026-06-01 21:37:00,107,2026-06-01 19:35:00,2026-06-01 20:05:00,150,AC_014,B787,Wide,14000,290,CREW_050,Wide,112050,16093.421808832312,11500,600
TK2034,JFK,IST,11380.936580828356,2026-06-01 10:34:00,2026-06-02 10:56:00,1462,2026-06-01 10:19:00,2026-06-01 10:49:00,117,AC_014,B787,Wide,14000,290,CREW_068,Narrow,82251,341428.0974248507,11500,600
TK2035,ESB,ADB,679.4144613246025,2026-06-01 20:01:00,2026-06-01 22:05:00,124,2026-06-01 19:46:00,2026-06-01 20:16:00,102,AC_011,A320,Narrow,6000,160,CREW_044,Narrow,36516,9511.802458544435,4800,600
TK2036,IST,JFK,11380.936580828356,2026-06-01 09:35:00,2026-06-02 09:57:00,1462,2026-06-01 09:20:00,2026-06-01 09:50:00,90,AC_005,B737,Narrow,5000,180,CREW_100,Narrow,58230,170714.04871242534,5000,600
TK2037,ESB,LHR,3920.4794040225484,2026-06-01 22:48:00,2026-06-02 07:38:00,530,2026-06-01 22:33:00,2026-06-01 23:03:00,113,AC_048,A320,Narrow,6000,160,CREW_034,Wide,107124,54886.711656315674,4800,600
TK2038,ESB,IST,487.9854030040238,2026-06-01 16:03:00,2026-06-01 17:43:00,100,2026-06-01 15:48:00,2026-06-01 16:18:00,221,AC_006,B787,Wide,14000,290,CREW_077,Narrow,119340,14639.562090120713,11500,600
TK2039,ESB,LHR,3920.4794040225484,2026-06-01 04:02:00,2026-06-01 12:52:00,530,2026-06-01 03:47:00,2026-06-01 04:17:00,93,AC_044,B737,Narrow,5000,180,CREW_089,Narrow,41571,58807.19106033823,5000,600
TK2040,ADB,IST,375.4740347800363,2026-06-01 05:23:00,2026-06-01 06:49:00,86,2026-06-01 05:08:00,2026-06-01 05:38:00,225,AC_027,A320,Narrow,6000,160,CREW_055,Narrow,130725,5256.636486920508,4800,600
TK2041,JFK,ADB,11206.70763089664,2026-06-01 13:49:00,2026-06-02 13:49:00,1440,2026-06-01 13:34:00,2026-06-01 14:04:00,106,AC_004,B787,Wide,14000,290,CREW_072,Narrow,103350,336201.2289268992,11500,600
TK2042,ESB,JFK,11851.93979296461,2026-06-01 08:03:00,2026-06-02 09:24:00,1521,2026-06-01 07:48:00,2026-06-01 08:18:00,291,AC_022,B787,Wide,14000,290,CREW_051,Wide,153066,355558.1937889383,11500,600
TK2043,AYT,ESB,433.4820030001241,2026-06-01 12:39:00,2026-06-01 14:13:00,94,2026-06-01 12:24:00,2026-06-01 12:54:00,235,AC_001,A350,Wide,15000,300,CREW_099,Wide,267195,13871.424096003971,12000,600
TK2044,AYT,JFK,11615.590814362093,2026-06-01 07:20:00,2026-06-02 08:11:00,1491,2026-06-01 07:05:00,2026-06-01 07:35:00,128,AC_034,B737,Narrow,5000,180,CREW_049,Narrow,123776,174233.86221543138,5000,600
TK2045,ESB,JFK,11851.93979296461,2026-06-01 14:41:00,2026-06-02 16:02:00,1521,2026-06-01 14:26:00,2026-06-01 14:56:00,91,AC_049,A320,Narrow,6000,160,CREW_088,Narrow,107107,165927.15710150453,4800,600
TK2046,LHR,IST,3433.5980961740415,2026-06-01 10:17:00,2026-06-01 18:06:00,469,2026-06-01 10:02:00,2026-06-01 10:32:00,258,AC_046,B737,Narrow,5000,180,CREW_027,Wide,88494,51503.97144261062,5000,600
TK2047,ESB,JFK,11851.93979296461,2026-06-01 06:53:00,2026-06-02 08:14:00,1521,2026-06-01 06:38:00,2026-06-01 07:08:00,308,AC_010,A320,Narrow,6000,160,CREW_038,Narrow,346808,165927.15710150453,4800,600
TK2048,JFK,ESB,11851.93979296461,2026-06-01 08:18:00,2026-06-02 09:39:00,1521,2026-06-01 08:03:00,2026-06-01 08:33:00,260,AC_007,B787,Wide,14000,290,CREW_042,Wide,267540,355558.1937889383,11500,600
TK2049,IST,ADB,375.4740347800363,2026-06-01 15:05:00,2026-06-01 16:31:00,86,2026-06-01 14:50:00,2026-06-01 15:20:00,100,AC_041,B787,Wide,14000,290,CREW_030,Wide,113700,11264.221043401089,11500,600
TK2050,ADB,ESB,679.4144613246025,2026-06-01 16:15:00,2026-06-01 18:19:00,124,2026-06-01 16:00:00,2026-06-01 16:30:00,116,AC_045,A320,Narrow,6000,160,CREW_087,Narrow,35496,9511.802458544435,4800,600
TK2051,IST,AYT,536.4473936277437,2026-06-01 17:47:00,2026-06-01 19:34:00,107,2026-06-01 17:32:00,2026-06-01 18:02:00,302,AC_049,A320,Narrow,6000,160,CREW_054,Wide,265458,7510.2635107884125,4800,600
TK2052,LHR,IST,3433.5980961740415,2026-06-01 21:03:00,2026-06-02 04:52:00,469,2026-06-01 20:48:00,2026-06-01 21:18:00,214,AC_026,A320,Narrow,6000,160,CREW_011,Wide,233260,48070.37334643658,4800,600
TK2053,AYT,ESB,433.4820030001241,2026-06-01 10:46:00,2026-06-01 12:20:00,94,2026-06-01 10:31:00,2026-06-01 11:01:00,243,AC_029,B737,Narrow,5000,180,CREW_106,Narrow,252477,6502.230045001862,5000,600
TK2054,JFK,IST,11380.936580828356,2026-06-01 18:24:00,2026-06-02 18:46:00,1462,2026-06-01 18:09:00,2026-06-01 18:39:00,95,AC_044,B737,Narrow,5000,180,CREW_116,Narrow,57190,170714.04871242534,5000,600
TK2055,JFK,ADB,11206.70763089664,2026-06-01 07:43:00,2026-06-02 07:43:00,1440,2026-06-01 07:28:00,2026-06-01 07:58:00,84,AC_003,B737,Narrow,5000,180,CREW_055,Narrow,58632,168100.6144634496,5000,600
TK2056,ESB,AYT,433.4820030001241,2026-06-01 23:10:00,2026-06-02 00:44:00,94,2026-06-01 22:55:00,2026-06-01 23:25:00,144,AC_013,B737,Narrow,5000,180,CREW_114,Narrow,162000,6502.230045001862,5000,600
TK2057,IST,LHR,3433.5980961740415,2026-06-01 05:27:00,2026-06-01 13:16:00,469,2026-06-01 05:12:00,2026-06-01 05:42:00,96,AC_008,B737,Narrow,5000,180,CREW_102,Wide,113184,51503.97144261062,5000,600
TK2058,LHR,IST,3433.5980961740415,2026-06-01 14:57:00,2026-06-01 22:46:00,469,2026-06-01 14:42:00,2026-06-01 15:12:00,125,AC_035,A350,Wide,15000,300,CREW_036,Wide,94500,109875.13907756933,12000,600
TK2059,ADB,AYT,433.0703372571252,2026-06-01 14:07:00,2026-06-01 15:41:00,94,2026-06-01 13:52:00,2026-06-01 14:22:00,91,AC_023,A320,Narrow,6000,160,CREW_041,Wide,92547,6062.984721599752,4800,600
TK2060,JFK,ADB,11206.70763089664,2026-06-01 03:50:00,2026-06-02 03:50:00,1440,2026-06-01 03:35:00,2026-06-01 04:05:00,268,AC_007,B787,Wide,14000,290,CREW_071,Wide,288100,336201.2289268992,11500,600
TK2061,JFK,ADB,11206.70763089664,2026-06-01 12:20:00,2026-06-02 12:20:00,1440,2026-06-01 12:05:00,2026-06-01 12:35:00,233,AC_013,B737,Narrow,5000,180,CREW_025,Narrow,185701,168100.6144634496,5000,600
TK2062,JFK,LHR,8227.246481639955,2026-06-01 16:56:00,2026-06-02 10:44:00,1068,2026-06-01 16:41:00,2026-06-01 17:11:00,312,AC_027,A320,Narrow,6000,160,CREW_037,Narrow,270816,115181.45074295937,4800,600
TK2063,AYT,ESB,433.4820030001241,2026-06-01 06:19:00,2026-06-01 07:53:00,94,2026-06-01 06:04:00,2026-06-01 06:34:00,199,AC_033,B787,Wide,14000,290,CREW_014,Narrow,229646,13004.460090003724,11500,600
TK2064,LHR,ESB,3920.4794040225484,2026-06-01 05:09:00,2026-06-01 13:59:00,530,2026-06-01 04:54:00,2026-06-01 05:24:00,154,AC_031,A350,Wide,15000,300,CREW_006,Wide,152460,125455.34092872155,12000,600
TK2065,ESB,ADB,679.4144613246025,2026-06-01 15:23:00,2026-06-01 17:27:00,124,2026-06-01 15:08:00,2026-06-01 15:38:00,170,AC_047,B787,Wide,14000,290,CREW_010,Narrow,59160,20382.433839738074,11500,600
TK2066,AYT,ADB,433.0703372571252,2026-06-01 05:29:00,2026-06-01 07:03:00,94,2026-06-01 05:14:00,2026-06-01 05:44:00,101,AC_000,A320,Narrow,6000,160,CREW_020,Wide,64842,6062.984721599752,4800,600
TK2067,LHR,ESB,3920.4794040225484,2026-06-01 14:24:00,2026-06-01 23:14:00,530,2026-06-01 14:09:00,2026-06-01 14:39:00,180,AC_010,A320,Narrow,6000,160,CREW_060,Narrow,129240,54886.711656315674,4800,600
TK2068,JFK,IST,11380.936580828356,2026-06-01 19:24:00,2026-06-02 19:46:00,1462,2026-06-01 19:09:00,2026-06-01 19:39:00,154,AC_026,A320,Narrow,6000,160,CREW_007,Narrow,119350,159333.11213159698,4800,600
TK2069,IST,AYT,536.4473936277437,2026-06-01 14:37:00,2026-06-01 16:24:00,107,2026-06-01 14:22:00,2026-06-01 14:52:00,109,AC_042,A320,Narrow,6000,160,CREW_100,Narrow,42619,7510.2635107884125,4800,600
TK2070,AYT,JFK,11615.590814362093,2026-06-01 15:36:00,2026-06-02 16:27:00,1491,2026-06-01 15:21:00,2026-06-01 15:51:00,220,AC_018,B787,Wide,14000,290,CREW_070,Wide,214280,348467.72443086276,11500,600
TK2071,LHR,IST,3433.5980961740415,2026-06-01 17:03:00,2026-06-02 00:52:00,469,2026-06-01 16:48:00,2026-06-01 17:18:00,193,AC_004,B787,Wide,14000,290,CREW_069,Wide,89745,103007.94288522124,11500,600
TK2072,LHR,IST,3433.5980961740415,2026-06-01 09:42:00,2026-06-01 17:31:00,469,2026-06-01 09:27:00,2026-06-01 09:57:00,237,AC_028,A350,Wide,15000,300,CREW_012,Wide,75603,109875.13907756933,12000,600
TK2073,IST,ESB,487.9854030040238,2026-06-01 08:35:00,2026-06-01 10:15:00,100,2026-06-01 08:20:00,2026-06-01 08:50:00,235,AC_014,B787,Wide,14000,290,CREW_046,Narrow,183065,14639.562090120713,11500,600
TK2074,IST,LHR,3433.5980961740415,2026-06-01 19:56:00,2026-06-02 03:45:00,469,2026-06-01 19:41:00,2026-06-01 20:11:00,181,AC_029,B737,Narrow,5000,180,CREW_080,Narrow,122718,51503.97144261062,5000,600
TK2075,ESB,LHR,3920.4794040225484,2026-06-01 09:09:00,2026-06-01 17:59:00,530,2026-06-01 08:54:00,2026-06-01 09:24:00,228,AC_016,A320,Narrow,6000,160,CREW_107,Wide,149112,54886.711656315674,4800,600
TK2076,IST,ADB,375.4740347800363,2026-06-01 17:02:00,2026-06-01 18:28:00,86,2026-06-01 16:47:00,2026-06-01 17:17:00,224,AC_001,A350,Wide,15000,300,CREW_099,Wide,206752,12015.16911296116,12000,600
TK2077,LHR,JFK,8227.246481639955,2026-06-01 18:18:00,2026-06-02 12:06:00,1068,2026-06-01 18:03:00,2026-06-01 18:33:00,84,AC_036,A350,Wide,15000,300,CREW_076,Narrow,81564,263271.88741247857,12000,600
TK2078,ADB,LHR,3395.8958097479963,2026-06-01 08:45:00,2026-06-01 16:29:00,464,2026-06-01 08:30:00,2026-06-01 09:00:00,159,AC_042,A320,Narrow,6000,160,CREW_117,Narrow,177603,47542.54133647195,4800,600
TK2079,IST,ADB,375.4740347800363,2026-06-01 05:54:00,2026-06-01 07:20:00,86,2026-06-01 05:39:00,2026-06-01 06:09:00,231,AC_005,B737,Narrow,5000,180,CREW_082,Wide,71841,5632.110521700544,5000,600
TK2080,JFK,ADB,11206.70763089664,2026-06-01 16:23:00,2026-06-02 16:23:00,1440,2026-06-01 16:08:00,2026-06-01 16:38:00,262,AC_009,A350,Wide,15000,300,CREW_081,Wide,126284,358614.6441886925,12000,600
TK2081,ADB,LHR,3395.8958097479963,2026-06-01 06:18:00,2026-06-01 14:02:00,464,2026-06-01 06:03:00,2026-06-01 06:33:00,224,AC_044,B737,Narrow,5000,180,CREW_034,Wide,120064,50938.43714621994,5000,600
TK2082,LHR,JFK,8227.246481639955,2026-06-01 15:11:00,2026-06-02 08:59:00,1068,2026-06-01 14:56:00,2026-06-01 15:26:00,165,AC_033,B787,Wide,14000,290,CREW_117,Narrow,101805,246817.39444919865,11500,600
TK2083,IST,AYT,536.4473936277437,2026-06-01 05:43:00,2026-06-01 07:30:00,107,2026-06-01 05:28:00,2026-06-01 05:58:00,250,AC_030,A350,Wide,15000,300,CREW_082,Wide,214250,17166.3165960878,12000,600
TK2084,JFK,IST,11380.936580828356,2026-06-01 05:22:00,2026-06-02 05:44:00,1462,2026-06-01 05:07:00,2026-06-01 05:37:00,143,AC_009,A350,Wide,15000,300,CREW_031,Narrow,84370,364189.9705865074,12000,600
TK2085,IST,JFK,11380.936580828356,2026-06-01 17:53:00,2026-06-02 18:15:00,1462,2026-06-01 17:38:00,2026-06-01 18:08:00,214,AC_014,B787,Wide,14000,290,CREW_039,Wide,171628,341428.0974248507,11500,600
TK2086,AYT,IST,536.4473936277437,2026-06-01 15:11:00,2026-06-01 16:58:00,107,2026-06-01 14:56:00,2026-06-01 15:26:00,175,AC_029,B737,Narrow,5000,180,CREW_081,Wide,144725,8046.710904416156,5000,600
TK2087,JFK,AYT,11615.590814362093,2026-06-01 07:33:00,2026-06-02 08:24:00,1491,2026-06-01 07:18:00,2026-06-01 07:48:00,205,AC_004,B787,Wide,14000,290,CREW_015,Wide,96555,348467.72443086276,11500,600
TK2088,IST,AYT,536.4473936277437,2026-06-01 13:45:00,2026-06-01 15:32:00,107,2026-06-01 13:30:00,2026-06-01 14:00:00,181,AC_009,A350,Wide,15000,300,CREW_053,Wide,75658,17166.3165960878,12000,600
TK2089,JFK,AYT,11615.590814362093,2026-06-01 08:52:00,2026-06-02 09:43:00,1491,2026-06-01 08:37:00,2026-06-01 09:07:00,105,AC_015,A350,Wide,15000,300,CREW_062,Narrow,59850,371698.90605958697,12000,600
TK2090,AYT,LHR,3827.7391995406374,2026-06-01 14:34:00,2026-06-01 23:12:00,518,2026-06-01 14:19:00,2026-06-01 14:49:00,251,AC_025,B787,Wide,14000,290,CREW_004,Narrow,246733,114832.17598621912,11500,600
TK2091,IST,ADB,375.4740347800363,2026-06-01 16:59:00,2026-06-01 18:25:00,86,2026-06-01 16:44:00,2026-06-01 17:14:00,229,AC_041,B787,Wide,14000,290,CREW_064,Wide,240679,11264.221043401089,11500,600
TK2092,LHR,ESB,3920.4794040225484,2026-06-01 08:18:00,2026-06-01 17:08:00,530,2026-06-01 08:03:00,2026-06-01 08:33:00,108,AC_015,A350,Wide,15000,300,CREW_041,Wide,103464,125455.34092872155,12000,600
TK2093,AYT,LHR,3827.7391995406374,2026-06-01 16:04:00,2026-06-02 00:42:00,518,2026-06-01 15:49:00,2026-06-01 16:19:00,168,AC_017,B787,Wide,14000,290,CREW_027,Wide,109368,114832.17598621912,11500,600
TK2094,JFK,LHR,8227.246481639955,2026-06-01 18:38:00,2026-06-02 12:26:00,1068,2026-06-01 18:23:00,2026-06-01 18:53:00,139,AC_018,B787,Wide,14000,290,CREW_085,Wide,44341,246817.39444919865,11500,600
TK2095,ESB,JFK,11851.93979296461,2026-06-01 10:22:00,2026-06-02 11:43:00,1521,2026-06-01 10:07:00,2026-06-01 10:37:00,315,AC_013,B737,Narrow,5000,180,CREW_028,Wide,344610,177779.09689446914,5000,600
TK2096,IST,ADB,375.4740347800363,2026-06-01 06:45:00,2026-06-01 08:11:00,86,2026-06-01 06:30:00,2026-06-01 07:00:00,140,AC_022,B787,Wide,14000,290,CREW_083,Wide,148400,11264.221043401089,11500,600
TK2097,JFK,ESB,11851.93979296461,2026-06-02 06:41:00,2026-06-03 08:02:00,1521,2026-06-02 06:26:00,2026-06-02 06:56:00,148,AC_048,A320,Narrow,6000,160,CREW_024,Wide,156140,165927.15710150453,4800,600
TK2098,IST,JFK,11380.936580828356,2026-06-02 16:44:00,2026-06-03 17:06:00,1462,2026-06-02 16:29:00,2026-06-02 16:59:00,228,AC_046,B737,Narrow,5000,180,CREW_062,Narrow,76152,170714.04871242534,5000,600
TK2099,ESB,LHR,3920.4794040225484,2026-06-02 15:26:00,2026-06-03 00:16:00,530,2026-06-02 15:11:00,2026-06-02 15:41:00,130,AC_040,B737,Narrow,5000,180,CREW_088,Narrow,41600,58807.19106033823,5000,600
TK2100,LHR,AYT,3827.7391995406374,2026-06-02 05:56:00,2026-06-02 14:34:00,518,2026-06-02 05:41:00,2026-06-02 06:11:00,298,AC_011,A320,Narrow,6000,160,CREW_025,Narrow,282802,53588.348793568926,4800,600
TK2101,AYT,IST,536.4473936277437,2026-06-02 13:04:00,2026-06-02 14:51:00,107,2026-06-02 12:49:00,2026-06-02 13:19:00,185,AC_028,A350,Wide,15000,300,CREW_047,Narrow,173715,17166.3165960878,12000,600
TK2102,ADB,JFK,11206.70763089664,2026-06-02 17:52:00,2026-06-03 17:52:00,1440,2026-06-02 17:37:00,2026-06-02 18:07:00,200,AC_013,B737,Narrow,5000,180,CREW_115,Narrow,151200,168100.6144634496,5000,600
TK2103,ESB,AYT,433.4820030001241,2026-06-02 18:53:00,2026-06-02 20:27:00,94,2026-06-02 18:38:00,2026-06-02 19:08:00,248,AC_013,B737,Narrow,5000,180,CREW_008,Wide,82584,6502.230045001862,5000,600
TK2104,JFK,AYT,11615.590814362093,2026-06-02 10:34:00,2026-06-03 11:25:00,1491,2026-06-02 10:19:00,2026-06-02 10:49:00,304,AC_030,A350,Wide,15000,300,CREW_104,Wide,337440,371698.90605958697,12000,600
TK2105,ESB,AYT,433.4820030001241,2026-06-02 06:55:00,2026-06-02 08:29:00,94,2026-06-02 06:40:00,2026-06-02 07:10:00,199,AC_013,B737,Narrow,5000,180,CREW_052,Wide,175518,6502.230045001862,5000,600
TK2106,IST,LHR,3433.5980961740415,2026-06-02 10:30:00,2026-06-02 18:19:00,469,2026-06-02 10:15:00,2026-06-02 10:45:00,143,AC_011,A320,Narrow,6000,160,CREW_087,Narrow,134277,48070.37334643658,4800,600
TK2107,LHR,JFK,8227.246481639955,2026-06-02 19:20:00,2026-06-03 13:08:00,1068,2026-06-02 19:05:00,2026-06-02 19:35:00,200,AC_003,B737,Narrow,5000,180,CREW_027,Wide,78600,123408.69722459932,5000,600
TK2108,JFK,AYT,11615.590814362093,2026-06-02 16:40:00,2026-06-03 17:31:00,1491,2026-06-02 16:25:00,2026-06-02 16:55:00,110,AC_046,B737,Narrow,5000,180,CREW_101,Narrow,52690,174233.86221543138,5000,600
TK2109,LHR,JFK,8227.246481639955,2026-06-02 22:02:00,2026-06-03 15:50:00,1068,2026-06-02 21:47:00,2026-06-02 22:17:00,147,AC_046,B737,Narrow,5000,180,CREW_052,Wide,51156,123408.69722459932,5000,600
TK2110,IST,AYT,536.4473936277437,2026-06-02 07:42:00,2026-06-02 09:29:00,107,2026-06-02 07:27:00,2026-06-02 07:57:00,318,AC_043,A350,Wide,15000,300,CREW_114,Narrow,127836,17166.3165960878,12000,600
TK2111,LHR,ADB,3395.8958097479963,2026-06-02 17:34:00,2026-06-03 01:18:00,464,2026-06-02 17:19:00,2026-06-02 17:49:00,294,AC_043,A350,Wide,15000,300,CREW_051,Wide,255780,108668.66591193588,12000,600
TK2112,AYT,ADB,433.0703372571252,2026-06-02 04:56:00,2026-06-02 06:30:00,94,2026-06-02 04:41:00,2026-06-02 05:11:00,209,AC_027,A320,Narrow,6000,160,CREW_092,Narrow,209836,6062.984721599752,4800,600
