flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK2023,IST,ADB,2024-06-01 15:02:00+00:00,2024-06-01 15:57:00+00:00,55,335,165,24,141,0.788,AC_047,A321neo,210,CR_032,253200,6742.631032079842,703.5,7800,500,0.728,0,26,D22,0.81
TK2024,IST,AYT,2024-06-01 09:53:00+00:00,2024-06-01 11:03:00+00:00,70,480,252,28,224,0.804,AC_027,A350-900,314,CR_096,366800,17213.25478922029,1152.0,13200,500,0.901,0,37,F5,0.81
TK2025,IST,GNY,2024-06-01 13:48:00+00:00,2024-06-01 14:53:00+00:00,65,420,162,13,149,0.775,AC_027,A321neo,210,CR_043,224300,8438.721261940273,882.0,7800,500,0.841,0,50,G6,0.84
TK2026,IST,KYA,2024-06-01 19:48:00+00:00,2024-06-01 21:13:00+00:00,85,550,221,39,182,0.765,AC_020,B787-9,290,CR_115,354900,18392.769735010766,1485.0,11500,500,0.757,0,37,G3,0.79
TK2027,ESB,IST,2024-06-01 19:57:00+00:00,2024-06-01 20:57:00+00:00,60,325,172,29,143,0.822,AC_023,A321neo,210,CR_045,273100,6571.18344011705,682.5,7800,800,0.763,0,51,D22,0.84
TK2028,ADB,IST,2024-06-01 07:25:00+00:00,2024-06-01 08:20:00+00:00,55,335,175,26,149,0.835,AC_038,A321neo,210,CR_047,269800,6785.165138164155,703.5,7800,800,0.788,0,30,F35,0.81
TK2029,AYT,IST,2024-06-01 05:06:00+00:00,2024-06-01 06:16:00+00:00,70,480,176,22,154,0.843,AC_019,A321neo,210,CR_044,261800,9732.071732526027,1008.0,7800,800,0.895,1,50,A16,0.76
TK2030,GNY,IST,2024-06-01 03:33:00+00:00,2024-06-01 04:38:00+00:00,65,420,137,11,126,0.727,AC_021,B737-8,189,CR_024,189700,7452.413719219769,840.0,6500,800,0.877,1,26,G6,0.83
TK2031,KYA,IST,2024-06-01 08:07:00+00:00,2024-06-01 09:32:00+00:00,85,550,131,20,111,0.626,AC_043,A321neo,210,CR_107,203200,10829.257822280935,1155.0,7800,800,0.887,0,8,B6,0.76
TK2032,IST,LHR,2024-06-01 13:54:00+00:00,2024-06-01 17:39:00+00:00,225,2525,171,21,150,0.816,AC_025,A321neo,210,CR_057,253500,51011.11806662356,5302.5,7800,800,0.708,0,27,G9,0.92
TK2033,IST,CDG,2024-06-01 18:46:00+00:00,2024-06-01 22:06:00+00:00,200,2259,229,24,205,0.791,AC_047,B787-9,290,CR_117,330000,75806.34932726706,6099.3,11500,500,0.755,0,49,F1,0.99
TK2034,IST,FRA,2024-06-01 13:21:00+00:00,2024-06-01 16:31:00+00:00,190,2110,218,20,198,0.753,AC_013,A330-300,290,CR_028,307600,65750.04698342702,6119.0,10800,500,0.728,0,51,B30,0.96
TK2035,IST,MUC,2024-06-01 11:25:00+00:00,2024-06-01 14:50:00+00:00,205,2285,231,36,195,0.799,AC_038,A330-300,290,CR_084,360000,71649.52716952462,6626.5,10800,500,0.804,0,34,B37,0.85
TK2036,LHR,IST,2024-06-01 14:33:00+00:00,2024-06-01 18:33:00+00:00,240,2525,170,22,148,0.81,AC_003,A321neo,210,CR_108,254600,50972.669571772785,5302.5,7800,800,0.885,0,20,B2,0.76
TK2037,CDG,IST,2024-06-01 19:23:00+00:00,2024-06-01 22:58:00+00:00,215,2259,174,25,149,0.83,AC_032,A321neo,210,CR_034,266300,45725.86704256927,4743.900000000001,7800,800,0.837,0,47,A37,0.91
TK2038,FRA,IST,2024-06-01 14:42:00+00:00,2024-06-01 18:07:00+00:00,205,2110,151,13,138,0.801,AC_028,B737-8,189,CR_007,211100,37817.47771272841,4220.0,6500,800,0.953,0,30,A34,0.82
TK2039,MUC,IST,2024-06-01 15:49:00+00:00,2024-06-01 19:29:00+00:00,220,2285,158,22,136,0.755,AC_035,A321neo,210,CR_028,240200,45788.54021249867,4798.5,7800,800,0.825,0,40,D10,0.86
TK2040,IST,DXB,2024-06-01 13:34:00+00:00,2024-06-01 18:14:00+00:00,280,3000,163,25,138,0.778,AC_022,A321neo,210,CR_023,253100,60305.794397734106,6300.0,7800,500,0.979,0,41,G12,0.86
TK2041,IST,JFK,2024-06-01 16:40:00+00:00,2024-06-02 03:30:00+00:00,650,8055,214,25,189,0.741,AC_019,A330-300,290,CR_112,314300,250614.76571208163,23359.5,10800,800,0.948,0,26,F13,0.97
TK2042,DXB,IST,2024-06-01 01:40:00+00:00,2024-06-01 06:05:00+00:00,265,3000,172,30,142,0.824,AC_018,A321neo,210,CR_094,275400,60670.74184862622,6300.0,7800,800,0.848,1,20,D5,0.82
TK2043,JFK,IST,2024-06-01 15:35:00+00:00,2024-06-02 01:15:00+00:00,580,8055,172,30,142,0.819,AC_038,A321neo,210,CR_015,275400,162809.87144235722,16915.5,7800,800,0.727,0,46,A39,1.0
TK2044,IST,ESB,2024-06-01 15:28:00+00:00,2024-06-01 16:28:00+00:00,60,325,216,20,196,0.747,AC_043,B787-9,290,CR_073,305200,10842.458413987637,877.5000000000001,11500,500,0.96,0,42,G7,0.86
TK2045,IST,ADB,2024-06-01 09:26:00+00:00,2024-06-01 10:21:00+00:00,55,335,169,25,144,0.807,AC_028,A321neo,210,CR_004,260300,6760.062260248996,703.5,7800,500,0.725,0,23,B8,0.84
TK2046,IST,AYT,2024-06-01 16:06:00+00:00,2024-06-01 17:16:00+00:00,70,480,164,25,139,0.781,AC_038,A321neo,210,CR_053,254300,9652.515851570275,1008.0,7800,500,0.827,0,30,B19,0.78
TK2047,IST,GNY,2024-06-01 01:27:00+00:00,2024-06-01 02:32:00+00:00,65,420,153,20,133,0.731,AC_027,A321neo,210,CR_019,229600,8389.47803719835,882.0,7800,500,0.93,1,45,D39,0.94
TK2048,IST,KYA,2024-06-01 20:59:00+00:00,2024-06-01 22:24:00+00:00,85,550,148,15,133,0.708,AC_043,A321neo,210,CR_005,212100,10950.794553107642,1155.0,7800,500,0.993,0,49,F21,0.76
TK2049,ESB,IST,2024-06-01 18:35:00+00:00,2024-06-01 19:35:00+00:00,60,325,140,18,122,0.744,AC_017,B737-8,189,CR_019,209400,5780.281921277162,650.0,6500,800,0.75,0,53,F14,0.82
TK2050,ADB,IST,2024-06-01 15:02:00+00:00,2024-06-01 15:57:00+00:00,55,335,249,35,214,0.796,AC_027,A350-900,314,CR_007,379300,11999.264857900309,804.0,13200,800,0.894,0,12,A28,0.77
TK2051,AYT,IST,2024-06-01 22:53:00+00:00,2024-06-02 00:03:00+00:00,70,480,263,21,242,0.839,AC_032,A350-900,314,CR_072,363900,17293.1766490965,1152.0,13200,800,0.823,1,17,B28,0.82
TK2052,GNY,IST,2024-06-01 04:05:00+00:00,2024-06-01 05:10:00+00:00,65,420,193,33,160,0.667,AC_044,B787-9,290,CR_113,307500,13860.990369549241,1134.0,11500,800,0.749,1,37,D1,0.87
TK2053,KYA,IST,2024-06-01 09:25:00+00:00,2024-06-01 10:50:00+00:00,85,550,230,27,203,0.733,AC_026,A350-900,314,CR_085,338100,19535.80204567422,1320.0,13200,800,0.871,0,37,G34,0.76
TK2054,IST,LHR,2024-06-01 01:54:00+00:00,2024-06-01 05:39:00+00:00,225,2525,240,43,197,0.83,AC_002,B787-9,290,CR_101,386900,85185.14244094036,6817.5,11500,800,0.867,1,41,G37,0.94
TK2055,IST,CDG,2024-06-01 07:08:00+00:00,2024-06-01 10:28:00+00:00,200,2259,172,15,157,0.822,AC_044,A321neo,210,CR_050,240900,45676.19751708879,4743.900000000001,7800,500,0.882,0,5,B32,0.76
TK2056,IST,FRA,2024-06-01 03:57:00+00:00,2024-06-01 07:07:00+00:00,190,2110,181,23,158,0.862,AC_000,A321neo,210,CR_011,270100,42891.07651218207,4431.0,7800,500,0.866,1,9,B30,0.97
TK2057,IST,MUC,2024-06-01 05:46:00+00:00,2024-06-01 09:11:00+00:00,205,2285,166,20,146,0.795,AC_020,A321neo,210,CR_100,245200,46032.45118625079,4798.5,7800,500,0.892,1,15,F39,0.78
TK2058,LHR,IST,2024-06-01 08:33:00+00:00,2024-06-01 12:33:00+00:00,240,2525,244,21,223,0.843,AC_037,B787-9,290,CR_097,341100,85327.83871864878,6817.5,11500,800,0.835,0,19,D30,0.91
TK2059,CDG,IST,2024-06-01 20:03:00+00:00,2024-06-01 23:38:00+00:00,215,2259,166,20,146,0.882,AC_009,B737-8,189,CR_016,245200,40926.3831113859,4518.0,6500,800,0.931,0,24,F24,0.76
TK2060,FRA,IST,2024-06-01 08:42:00+00:00,2024-06-01 12:07:00+00:00,205,2110,150,20,130,0.717,AC_015,A321neo,210,CR_022,226000,42066.04781356112,4431.0,7800,800,0.746,0,20,D8,0.8
TK2061,MUC,IST,2024-06-01 09:31:00+00:00,2024-06-01 13:11:00+00:00,220,2285,236,30,206,0.817,AC_031,A330-300,290,CR_092,352200,71816.75876532626,6626.5,10800,800,0.752,0,23,G21,0.79
TK2062,IST,DXB,2024-06-01 06:20:00+00:00,2024-06-01 11:00:00+00:00,280,3000,192,22,170,0.917,AC_033,A321neo,210,CR_045,281000,61430.26817445683,6300.0,7800,500,0.739,1,30,G27,0.76
TK2063,IST,JFK,2024-06-01 14:46:00+00:00,2024-06-02 01:36:00+00:00,650,8055,256,33,223,0.885,AC_047,A330-300,290,CR_106,383100,255489.41617579994,23359.5,10800,800,0.718,0,30,B36,0.95
TK2064,DXB,IST,2024-06-01 06:14:00+00:00,2024-06-01 10:39:00+00:00,265,3000,252,26,226,0.872,AC_022,A330-300,290,CR_027,362200,94987.04437618295,8700.0,10800,800,0.859,1,6,F26,0.76
TK2065,JFK,IST,2024-06-01 15:46:00+00:00,2024-06-02 01:26:00+00:00,580,8055,164,26,138,0.783,AC_046,A321neo,210,CR_106,256600,162013.86065455165,16915.5,7800,800,0.709,0,22,D38,0.88
TK2066,IST,ESB,2024-06-01 07:36:00+00:00,2024-06-01 08:36:00+00:00,60,325,165,27,138,0.79,AC_025,A321neo,210,CR_085,260100,6543.573243566665,682.5,7800,500,0.861,0,29,B17,0.84
TK2067,IST,ADB,2024-06-01 08:40:00+00:00,2024-06-01 09:35:00+00:00,55,335,161,20,141,0.768,AC_035,A321neo,210,CR_110,239200,6724.980314954906,703.5,7800,500,0.861,0,38,B8,0.9
TK2068,IST,AYT,2024-06-01 09:36:00+00:00,2024-06-01 10:46:00+00:00,70,480,181,24,157,0.866,AC_044,A321neo,210,CR_055,272400,9762.114743558537,1008.0,7800,500,0.799,0,37,A22,0.81
TK2069,IST,GNY,2024-06-01 12:29:00+00:00,2024-06-01 13:34:00+00:00,65,420,144,14,130,0.688,AC_029,A321neo,210,CR_061,205000,8339.75430820506,882.0,7800,500,0.752,0,13,A3,0.88
TK2070,IST,KYA,2024-06-01 21:30:00+00:00,2024-06-01 22:55:00+00:00,85,550,144,24,120,0.687,AC_005,A321neo,210,CR_078,228000,10920.133599952673,1155.0,7800,500,0.993,0,34,F38,0.92
TK2071,ESB,IST,2024-06-01 13:07:00+00:00,2024-06-01 14:07:00+00:00,60,325,150,19,131,0.796,AC_043,B737-8,189,CR_044,223700,5821.125604753964,650.0,6500,800,0.762,0,30,D4,0.86
TK2072,ADB,IST,2024-06-01 07:46:00+00:00,2024-06-01 08:41:00+00:00,55,335,176,15,161,0.839,AC_035,A321neo,210,CR_010,245700,6789.327496946252,703.5,7800,800,0.796,0,7,A33,0.84
TK2073,AYT,IST,2024-06-01 13:09:00+00:00,2024-06-01 14:19:00+00:00,70,480,174,31,143,0.831,AC_039,A321neo,210,CR_012,280100,9716.416355474019,1008.0,7800,800,0.943,0,5,G37,0.75
TK2074,GNY,IST,2024-06-01 11:37:00+00:00,2024-06-01 12:42:00+00:00,65,420,188,32,156,0.649,AC_043,B787-9,290,CR_061,299200,13826.969614961352,1134.0,11500,800,0.823,0,15,G9,0.8
TK2075,KYA,IST,2024-06-01 19:21:00+00:00,2024-06-01 20:46:00+00:00,85,550,129,10,119,0.619,AC_007,A321neo,210,CR_092,177800,10818.761833299362,1155.0,7800,800,0.948,0,41,A14,0.95
TK2076,IST,LHR,2024-06-01 06:18:00+00:00,2024-06-01 10:03:00+00:00,225,2525,157,18,139,0.832,AC_041,B737-8,189,CR_108,229800,45439.44142531169,5050.0,6500,800,0.818,1,44,G8,0.86
TK2077,IST,CDG,2024-06-01 11:37:00+00:00,2024-06-01 14:57:00+00:00,200,2259,187,25,162,0.893,AC_014,A321neo,210,CR_062,281900,46108.77268364712,4743.900000000001,7800,500,0.873,0,21,D33,0.85
TK2078,IST,FRA,2024-06-01 04:39:00+00:00,2024-06-01 07:49:00+00:00,190,2110,160,27,133,0.765,AC_007,A321neo,210,CR_006,254100,42335.96814315573,4431.0,7800,500,0.908,1,19,D29,0.87
TK2079,IST,MUC,2024-06-01 13:28:00+00:00,2024-06-01 16:53:00+00:00,205,2285,232,22,210,0.801,AC_036,A330-300,290,CR_096,329000,71671.78101135879,6626.5,10800,500,0.934,0,37,G4,0.89
TK2080,LHR,IST,2024-06-01 17:32:00+00:00,2024-06-01 21:32:00+00:00,240,2525,235,27,208,0.813,AC_023,A330-300,290,CR_108,344100,79326.97034377982,7322.5,10800,800,0.881,0,19,A29,0.88
TK2081,CDG,IST,2024-06-01 09:44:00+00:00,2024-06-01 13:19:00+00:00,215,2259,160,24,136,0.762,AC_035,A321neo,210,CR_094,247200,45310.31522885276,4743.900000000001,7800,800,0.863,0,47,D27,0.84
TK2082,FRA,IST,2024-06-01 18:37:00+00:00,2024-06-01 22:02:00+00:00,205,2110,224,24,200,0.774,AC_011,B787-9,290,CR_106,324000,70646.49257997537,5697.0,11500,800,0.974,0,44,G18,0.9
TK2083,MUC,IST,2024-06-01 17:11:00+00:00,2024-06-01 20:51:00+00:00,220,2285,209,18,191,0.722,AC_003,B787-9,290,CR_111,292200,75973.05847692041,6169.5,11500,800,0.937,0,41,G8,0.91
TK2084,IST,DXB,2024-06-01 09:08:00+00:00,2024-06-01 13:48:00+00:00,280,3000,264,45,219,0.914,AC_010,A330-300,290,CR_085,420300,95512.96605982626,8700.0,10800,500,0.835,0,50,G37,1.0
TK2085,IST,JFK,2024-06-01 05:56:00+00:00,2024-06-01 16:46:00+00:00,650,8055,145,16,129,0.77,AC_039,B737-8,189,CR_053,210800,143756.96714172928,16110.0,6500,800,0.882,1,51,F9,0.94
TK2086,DXB,IST,2024-06-01 16:25:00+00:00,2024-06-01 20:50:00+00:00,265,3000,167,22,145,0.8,AC_037,A321neo,210,CR_074,251000,60476.0781824157,6300.0,7800,800,0.804,0,22,B27,0.93
TK2087,JFK,IST,2024-06-01 06:43:00+00:00,2024-06-01 16:23:00+00:00,580,8055,149,25,124,0.714,AC_023,A321neo,210,CR_053,236300,160514.20398687708,16915.5,7800,800,0.873,1,10,A24,0.83
TK2088,IST,ESB,2024-06-01 07:25:00+00:00,2024-06-01 08:25:00+00:00,60,325,223,19,204,0.769,AC_039,A330-300,290,CR_060,311300,10150.018677495707,942.5,10800,500,0.851,0,5,F32,0.77
TK2089,IST,ADB,2024-06-01 06:18:00+00:00,2024-06-01 07:13:00+00:00,55,335,224,25,199,0.776,AC_028,A330-300,290,CR_029,326300,10471.464721856019,971.5,10800,500,0.887,1,33,D30,0.96
TK2090,IST,AYT,2024-06-01 07:50:00+00:00,2024-06-01 09:00:00+00:00,70,480,181,22,159,0.866,AC_029,A321neo,210,CR_113,267800,9761.744104827048,1008.0,7800,500,0.868,0,8,B1,0.83
TK2091,IST,GNY,2024-06-01 16:09:00+00:00,2024-06-01 17:14:00+00:00,65,420,183,19,164,0.634,AC_033,B787-9,290,CR_109,263300,13797.553037407066,1134.0,11500,500,0.823,0,27,A28,0.96
TK2092,IST,KYA,2024-06-01 09:56:00+00:00,2024-06-01 11:21:00+00:00,85,550,123,18,105,0.652,AC_046,B737-8,189,CR_071,189000,9660.403978537337,1100.0,6500,500,0.871,0,37,A28,0.81
TK2093,ESB,IST,2024-06-01 07:13:00+00:00,2024-06-01 08:13:00+00:00,60,325,211,29,182,0.731,AC_042,B787-9,290,CR_045,319900,10818.893563728048,877.5000000000001,11500,800,0.989,0,41,D21,0.85
TK2094,ADB,IST,2024-06-01 05:09:00+00:00,2024-06-01 06:04:00+00:00,55,335,153,25,128,0.733,AC_004,A321neo,210,CR_046,241100,6693.187389554565,703.5,7800,800,0.803,1,46,F2,0.84
TK2095,AYT,IST,2024-06-01 17:36:00+00:00,2024-06-01 18:46:00+00:00,70,480,252,30,222,0.871,AC_008,B787-9,290,CR_093,371400,16280.468951120298,1296.0,11500,800,0.831,0,48,B35,0.99
TK2096,GNY,IST,2024-06-01 05:09:00+00:00,2024-06-01 06:14:00+00:00,65,420,212,26,186,0.731,AC_016,A330-300,290,CR_095,314200,13050.152385891803,1218.0,10800,800,0.845,1,21,G14,0.94
TK2097,KYA,IST,2024-06-01 09:08:00+00:00,2024-06-01 10:33:00+00:00,85,550,191,17,174,0.662,AC_045,A330-300,290,CR_106,268300,16928.162160018423,1595.0,10800,800,0.995,0,33,B34,0.82
TK2098,IST,LHR,2024-06-01 18:20:00+00:00,2024-06-01 22:05:00+00:00,225,2525,237,20,217,0.82,AC_024,B787-9,290,CR_036,330400,85063.50648027028,6817.5,11500,800,0.849,0,16,D23,0.78
TK2099,IST,CDG,2024-06-01 07:30:00+00:00,2024-06-01 10:50:00+00:00,200,2259,250,41,209,0.864,AC_033,B787-9,290,CR_039,394300,76556.71567437636,6099.3,11500,500,0.88,0,11,D10,0.98
TK2100,IST,FRA,2024-06-01 09:57:00+00:00,2024-06-01 13:07:00+00:00,190,2110,152,26,126,0.726,AC_035,A321neo,210,CR_064,242200,42114.93141094818,4431.0,7800,500,0.931,0,33,G21,0.96
TK2101,IST,MUC,2024-06-01 18:58:00+00:00,2024-06-01 22:23:00+00:00,205,2285,157,17,140,0.75,AC_033,A321neo,210,CR_098,227500,45759.695693051704,4798.5,7800,500,0.819,0,28,B22,0.93
TK2102,LHR,IST,2024-06-01 03:19:00+00:00,2024-06-01 07:19:00+00:00,240,2525,172,28,144,0.821,AC_042,A321neo,210,CR_108,270800,51049.50128585559,5302.5,7800,800,0.8,1,30,D2,0.78
TK2103,CDG,IST,2024-06-01 15:24:00+00:00,2024-06-01 18:59:00+00:00,215,2259,228,34,194,0.789,AC_041,B787-9,290,CR_103,351800,75788.29591550706,6099.3,11500,800,0.838,0,39,D3,0.77
TK2104,FRA,IST,2024-06-01 20:37:00+00:00,2024-06-02 00:02:00+00:00,205,2110,208,18,190,0.719,AC_016,B787-9,290,CR_048,291000,70131.51314041477,5697.0,11500,800,0.985,0,53,F12,0.89
TK2105,MUC,IST,2024-06-01 15:20:00+00:00,2024-06-01 19:00:00+00:00,220,2285,156,24,132,0.826,AC_015,B737-8,189,CR_100,242400,41088.49749804594,4570.0,6500,800,0.955,0,29,A18,0.87
TK2106,IST,DXB,2024-06-01 22:44:00+00:00,2024-06-02 03:24:00+00:00,280,3000,175,24,151,0.838,AC_022,A321neo,210,CR_016,265200,60784.44802043027,6300.0,7800,500,0.867,1,26,F7,0.76
TK2107,IST,JFK,2024-06-01 07:47:00+00:00,2024-06-01 18:37:00+00:00,650,8055,230,21,209,0.795,AC_022,A330-300,290,CR_058,324300,252423.03932851588,23359.5,10800,800,0.939,0,35,B30,0.76
TK2108,DXB,IST,2024-06-01 12:38:00+00:00,2024-06-01 17:03:00+00:00,265,3000,177,18,159,0.844,AC_044,A321neo,210,CR_059,253800,60835.14313172887,6300.0,7800,800,0.723,0,41,F26,0.93
TK2109,JFK,IST,2024-06-01 08:48:00+00:00,2024-06-01 18:28:00+00:00,580,8055,220,29,191,0.762,AC_024,B787-9,290,CR_085,330700,269252.7970589065,21748.5,11500,800,0.921,0,37,D16,0.86
TK2110,IST,ESB,2024-06-01 10:34:00+00:00,2024-06-01 11:34:00+00:00,60,325,148,25,123,0.783,AC_038,B737-8,189,CR_098,235100,5810.967260465393,650.0,6500,500,0.703,0,33,F29,0.76
TK2111,IST,ADB,2024-06-01 13:43:00+00:00,2024-06-01 14:38:00+00:00,55,335,181,32,149,0.863,AC_029,A321neo,210,CR_009,290800,6810.239079969864,703.5,7800,500,0.825,0,43,F20,0.93
TK2112,IST,AYT,2024-06-01 05:13:00+00:00,2024-06-01 06:23:00+00:00,70,480,176,26,150,0.841,AC_024,A321neo,210,CR_036,271000,9730.515307862608,1008.0,7800,500,0.783,1,50,G15,0.86
TK2113,IST,GNY,2024-06-01 15:11:00+00:00,2024-06-01 16:16:00+00:00,65,420,151,26,125,0.722,AC_036,A321neo,210,CR_036,241000,8378.64239440682,882.0,7800,500,0.727,0,10,A39,0.97
TK2114,IST,KYA,2024-06-01 11:12:00+00:00,2024-06-01 12:37:00+00:00,85,550,127,20,107,0.674,AC_044,B737-8,189,CR_053,198400,9689.72281236474,1100.0,6500,500,0.736,0,47,A34,0.85
TK2115,ESB,IST,2024-06-01 20:55:00+00:00,2024-06-01 21:55:00+00:00,60,325,212,24,188,0.734,AC_046,B787-9,290,CR_004,309600,10822.924315430117,877.5000000000001,11500,800,0.765,0,13,B35,0.9
TK2116,ADB,IST,2024-06-01 07:34:00+00:00,2024-06-01 08:29:00+00:00,55,335,174,16,158,0.832,AC_034,A321neo,210,CR_031,245600,6782.395897345382,703.5,7800,800,0.767,0,51,B25,0.9
TK2117,AYT,IST,2024-06-01 05:40:00+00:00,2024-06-01 06:50:00+00:00,70,480,176,20,156,0.842,AC_028,A321neo,210,CR_091,257200,9731.155843852233,1008.0,7800,800,0.967,1,29,G34,0.97
TK2118,GNY,IST,2024-06-01 14:04:00+00:00,2024-06-01 15:09:00+00:00,65,420,129,13,116,0.684,AC_007,B737-8,189,CR_037,184700,7409.228636765669,840.0,6500,800,0.909,0,52,D26,0.88
TK2119,KYA,IST,2024-06-01 05:27:00+00:00,2024-06-01 06:52:00+00:00,85,550,219,19,200,0.699,AC_049,A350-900,314,CR_080,306500,19445.34419006391,1320.0,13200,800,0.849,1,36,D29,0.98
